   89.500   34.000    0.000    3.033
   89.500   33.500    0.000    3.047
   89.500   33.000    0.000    3.017
   89.500   32.500    0.000    3.034
   89.500   32.000    0.000    2.931
   89.500   31.500    0.000    3.069
   89.500   31.000    0.000    3.117
   89.500   30.500    0.000    3.123
   89.500   30.000    0.000    3.243
   89.500   29.500    0.000    3.225
   89.500   29.000    0.000    3.184
   89.500   28.500    0.000    3.237
   89.500   28.000    0.000    3.265
   89.500   27.500    0.000    3.237
   89.500   27.000    0.000    3.133
   89.500   26.500    0.000    3.005
   89.500   26.000    0.000    2.885
   89.500   25.500    0.000    2.795
   90.000   39.500    0.000    2.953
   90.000   39.000    0.000    2.952
   90.000   38.500    0.000    2.953
   90.000   38.000    0.000    2.948
   90.000   37.500    0.000    2.950
   90.000   37.000    0.000    2.960
   90.000   36.500    0.000    2.976
   90.000   36.000    0.000    2.996
   90.000   35.500    0.000    3.015
   90.000   35.000    0.000    3.029
   90.000   34.500    0.000    3.036
   90.000   34.000    0.000    3.040
   90.000   33.500    0.000    3.055
   90.000   33.000    0.000    3.056
   90.000   32.500    0.000    3.056
   90.000   32.000    0.000    2.997
   90.000   31.500    0.000    3.107
   90.000   31.000    0.000    3.078
   90.000   30.500    0.000    3.135
   90.000   30.000    0.000    3.220
   90.000   29.500    0.000    3.163
   90.000   29.000    0.000    3.186
   90.000   28.500    0.000    3.181
   90.000   28.000    0.000    3.195
   90.000   27.500    0.000    3.162
   90.000   27.000    0.000    3.068
   90.000   26.500    0.000    2.953
   90.000   26.000    0.000    2.845
   90.000   25.500    0.000    2.763
   90.500   39.500    0.000    2.962
   90.500   39.000    0.000    2.962
   90.500   38.500    0.000    2.964
   90.500   38.000    0.000    2.959
   90.500   37.500    0.000    2.956
   90.500   37.000    0.000    2.965
   90.500   36.500    0.000    2.981
   90.500   36.000    0.000    2.997
   90.500   35.500    0.000    3.012
   90.500   35.000    0.000    3.025
   90.500   34.500    0.000    3.031
   90.500   34.000    0.000    3.035
   90.500   33.500    0.000    3.051
   90.500   33.000    0.000    3.062
   90.500   32.500    0.000    3.073
   90.500   32.000    0.000    3.107
   90.500   31.500    0.000    3.169
   90.500   31.000    0.000    3.058
   90.500   30.500    0.000    3.118
   90.500   30.000    0.000    3.122
   90.500   29.500    0.000    3.129
   90.500   29.000    0.000    3.137
   90.500   28.500    0.000    3.096
   90.500   28.000    0.000    3.113
   90.500   27.500    0.000    3.072
   90.500   27.000    0.000    2.989
   90.500   26.500    0.000    2.894
   90.500   26.000    0.000    2.804
   90.500   25.500    0.000    2.735
   91.000   39.500    0.000    2.977
   91.000   39.000    0.000    2.978
   91.000   38.500    0.000    2.978
   91.000   38.000    0.000    2.977
   91.000   37.500    0.000    2.978
   91.000   37.000    0.000    2.980
   91.000   36.500    0.000    2.989
   91.000   36.000    0.000    2.999
   91.000   35.500    0.000    3.009
   91.000   35.000    0.000    3.018
   91.000   34.500    0.000    3.024
   91.000   34.000    0.000    3.028
   91.000   33.500    0.000    3.048
   91.000   33.000    0.000    3.048
   91.000   32.500    0.000    3.064
   91.000   32.000    0.000    3.159
   91.000   31.500    0.000    3.158
   91.000   31.000    0.000    3.036
   91.000   30.500    0.000    3.052
   91.000   30.000    0.000    3.108
   91.000   29.500    0.000    3.187
   91.000   29.000    0.000    3.077
   91.000   28.500    0.000    3.030
   91.000   28.000    0.000    3.041
   91.000   27.500    0.000    2.993
   91.000   27.000    0.000    2.923
   91.000   26.500    0.000    2.847
   91.000   26.000    0.000    2.777
   91.000   25.500    0.000    2.723
   91.500   39.500    0.000    2.995
   91.500   39.000    0.000    2.996
   91.500   38.500    0.000    2.995
   91.500   38.000    0.000    2.995
   91.500   37.500    0.000    3.006
   91.500   37.000    0.000    3.006
   91.500   36.500    0.000    3.001
   91.500   36.000    0.000    3.006
   91.500   35.500    0.000    3.013
   91.500   35.000    0.000    3.020
   91.500   34.500    0.000    3.022
   91.500   34.000    0.000    3.044
   91.500   33.500    0.000    3.058
   91.500   33.000    0.000    3.019
   91.500   32.500    0.000    3.045
   91.500   32.000    0.000    3.158
   91.500   31.500    0.000    3.065
   91.500   31.000    0.000    3.002
   91.500   30.500    0.000    3.027
   91.500   30.000    0.000    3.145
   91.500   29.500    0.000    3.197
   91.500   29.000    0.000    3.026
   91.500   28.500    0.000    2.995
   91.500   28.000    0.000    2.993
   91.500   27.500    0.000    2.941
   91.500   27.000    0.000    2.882
   91.500   26.500    0.000    2.823
   91.500   26.000    0.000    2.770
   91.500   25.500    0.000    2.730
   92.000   39.500    0.000    3.015
   92.000   39.000    0.000    3.016
   92.000   38.500    0.000    3.015
   92.000   38.000    0.000    3.015
   92.000   37.500    0.000    3.022
   92.000   37.000    0.000    3.029
   92.000   36.500    0.000    3.019
   92.000   36.000    0.000    3.008
   92.000   35.500    0.000    3.011
   92.000   35.000    0.000    3.017
   92.000   34.500    0.000    3.004
   92.000   34.000    0.000    3.037
   92.000   33.500    0.000    3.046
   92.000   33.000    0.000    2.998
   92.000   32.500    0.000    3.093
   92.000   32.000    0.000    3.186
   92.000   31.500    0.000    3.013
   92.000   31.000    0.000    3.083
   92.000   30.500    0.000    3.073
   92.000   30.000    0.000    3.080
   92.000   29.500    0.000    3.100
   92.000   29.000    0.000    2.991
   92.000   28.500    0.000    2.990
   92.000   28.000    0.000    2.971
   92.000   27.500    0.000    2.918
   92.000   27.000    0.000    2.867
   92.000   26.500    0.000    2.820
   92.000   26.000    0.000    2.782
   92.000   25.500    0.000    2.754
   92.500   39.500    0.000    3.034
   92.500   39.000    0.000    3.034
   92.500   38.500    0.000    3.032
   92.500   38.000    0.000    3.034
   92.500   37.500    0.000    3.037
   92.500   37.000    0.000    3.039
   92.500   36.500    0.000    3.041
   92.500   36.000    0.000    3.028
   92.500   35.500    0.000    3.015
   92.500   35.000    0.000    2.994
   92.500   34.500    0.000    2.983
   92.500   34.000    0.000    3.041
   92.500   33.500    0.000    3.023
   92.500   33.000    0.000    2.995
   92.500   32.500    0.000    3.125
   92.500   32.000    0.000    3.125
   92.500   31.500    0.000    3.060
   92.500   31.000    0.000    3.179
   92.500   30.500    0.000    3.056
   92.500   30.000    0.000    3.056
   92.500   29.500    0.000    3.084
   92.500   29.000    0.000    3.015
   92.500   28.500    0.000    3.009
   92.500   28.000    0.000    2.969
   92.500   27.500    0.000    2.917
   92.500   27.000    0.000    2.871
   92.500   26.500    0.000    2.833
   92.500   26.000    0.000    2.806
   92.500   25.500    0.000    2.789
   93.000   39.500    0.000    3.049
   93.000   39.000    0.000    3.047
   93.000   38.500    0.000    3.040
   93.000   38.000    0.000    3.035
   93.000   37.500    0.000    3.045
   93.000   37.000    0.000    3.059
   93.000   36.500    0.000    3.058
   93.000   36.000    0.000    3.040
   93.000   35.500    0.000    3.011
   93.000   35.000    0.000    2.963
   93.000   34.500    0.000    2.992
   93.000   34.000    0.000    3.067
   93.000   33.500    0.000    2.978
   93.000   33.000    0.000    2.990
   93.000   32.500    0.000    3.078
   93.000   32.000    0.000    3.096
   93.000   31.500    0.000    3.089
   93.000   31.000    0.000    3.147
   93.000   30.500    0.000    3.123
   93.000   30.000    0.000    3.164
   93.000   29.500    0.000    3.193
   93.000   29.000    0.000    3.088
   93.000   28.500    0.000    3.030
   93.000   28.000    0.000    2.979
   93.000   27.500    0.000    2.928
   93.000   27.000    0.000    2.887
   93.000   26.500    0.000    2.857
   93.000   26.000    0.000    2.838
   93.000   25.500    0.000    2.828
   93.500   39.500    0.000    3.060
   93.500   39.000    0.000    3.056
   93.500   38.500    0.000    3.038
   93.500   38.000    0.000    3.024
   93.500   37.500    0.000    3.024
   93.500   37.000    0.000    3.049
   93.500   36.500    0.000    3.063
   93.500   36.000    0.000    3.035
   93.500   35.500    0.000    2.993
   93.500   35.000    0.000    2.954
   93.500   34.500    0.000    2.973
   93.500   34.000    0.000    3.033
   93.500   33.500    0.000    2.990
   93.500   33.000    0.000    3.028
   93.500   32.500    0.000    3.071
   93.500   32.000    0.000    3.154
   93.500   31.500    0.000    3.101
   93.500   31.000    0.000    3.079
   93.500   30.500    0.000    3.133
   93.500   30.000    0.000    3.198
   93.500   29.500    0.000    3.216
   93.500   29.000    0.000    3.117
   93.500   28.500    0.000    3.048
   93.500   28.000    0.000    2.994
   93.500   27.500    0.000    2.945
   93.500   27.000    0.000    2.909
   93.500   26.500    0.000    2.884
   93.500   26.000    0.000    2.871
   93.500   25.500    0.000    2.867
   94.000   39.500    0.000    3.064
   94.000   39.000    0.000    3.065
   94.000   38.500    0.000    3.058
   94.000   38.000    0.000    3.027
   94.000   37.500    0.000    3.011
   94.000   37.000    0.000    3.010
   94.000   36.500    0.000    3.031
   94.000   36.000    0.000    3.040
   94.000   35.500    0.000    3.040
   94.000   35.000    0.000    3.039
   94.000   34.500    0.000    3.030
   94.000   34.000    0.000    3.024
   94.000   33.500    0.000    2.998
   94.000   33.000    0.000    3.011
   94.000   32.500    0.000    3.033
   94.000   32.000    0.000    3.144
   94.000   31.500    0.000    3.237
   94.000   31.000    0.000    3.149
   94.000   30.500    0.000    3.110
   94.000   30.000    0.000    3.148
   94.000   29.500    0.000    3.202
   94.000   29.000    0.000    3.140
   94.000   28.500    0.000    3.064
   94.000   28.000    0.000    3.008
   94.000   27.500    0.000    2.963
   94.000   27.000    0.000    2.931
   94.000   26.500    0.000    2.909
   94.000   26.000    0.000    2.900
   94.000   25.500    0.000    2.898
   94.500   39.500    0.000    3.063
   94.500   39.000    0.000    3.062
   94.500   38.500    0.000    3.066
   94.500   38.000    0.000    3.047
   94.500   37.500    0.000    3.004
   94.500   37.000    0.000    2.969
   94.500   36.500    0.000    3.009
   94.500   36.000    0.000    3.031
   94.500   35.500    0.000    3.034
   94.500   35.000    0.000    3.079
   94.500   34.500    0.000    3.118
   94.500   34.000    0.000    3.090
   94.500   33.500    0.000    3.023
   94.500   33.000    0.000    3.020
   94.500   32.500    0.000    3.103
   94.500   32.000    0.000    3.141
   94.500   31.500    0.000    3.256
   94.500   31.000    0.000    3.197
   94.500   30.500    0.000    3.126
   94.500   30.000    0.000    3.049
   94.500   29.500    0.000    3.066
   94.500   29.000    0.000    3.128
   94.500   28.500    0.000    3.075
   94.500   28.000    0.000    3.020
   94.500   27.500    0.000    2.977
   94.500   27.000    0.000    2.949
   94.500   26.500    0.000    2.928
   94.500   26.000    0.000    2.918
   94.500   25.500    0.000    2.915
   95.000   39.500    0.000    3.059
   95.000   39.000    0.000    3.055
   95.000   38.500    0.000    3.056
   95.000   38.000    0.000    3.058
   95.000   37.500    0.000    3.009
   95.000   37.000    0.000    2.958
   95.000   36.500    0.000    3.006
   95.000   36.000    0.000    3.072
   95.000   35.500    0.000    3.101
   95.000   35.000    0.000    3.092
   95.000   34.500    0.000    3.094
   95.000   34.000    0.000    3.105
   95.000   33.500    0.000    3.039
   95.000   33.000    0.000    3.100
   95.000   32.500    0.000    3.171
   95.000   32.000    0.000    3.013
   95.000   31.500    0.000    3.129
   95.000   31.000    0.000    3.161
   95.000   30.500    0.000    3.123
   95.000   30.000    0.000    3.049
   95.000   29.500    0.000    3.084
   95.000   29.000    0.000    3.146
   95.000   28.500    0.000    3.082
   95.000   28.000    0.000    3.030
   95.000   27.500    0.000    2.989
   95.000   27.000    0.000    2.962
   95.000   26.500    0.000    2.939
   95.000   26.000    0.000    2.924
   95.000   25.500    0.000    2.916
   95.500   39.500    0.000    3.054
   95.500   39.000    0.000    3.049
   95.500   38.500    0.000    3.045
   95.500   38.000    0.000    3.060
   95.500   37.500    0.000    3.053
   95.500   37.000    0.000    3.007
   95.500   36.500    0.000    3.014
   95.500   36.000    0.000    3.052
   95.500   35.500    0.000    3.073
   95.500   35.000    0.000    3.050
   95.500   34.500    0.000    3.052
   95.500   34.000    0.000    3.065
   95.500   33.500    0.000    2.991
   95.500   33.000    0.000    3.087
   95.500   32.500    0.000    3.083
   95.500   32.000    0.000    2.987
   95.500   31.500    0.000    3.168
   95.500   31.000    0.000    3.195
   95.500   30.500    0.000    3.134
   95.500   30.000    0.000    3.101
   95.500   29.500    0.000    3.160
   95.500   29.000    0.000    3.158
   95.500   28.500    0.000    3.086
   95.500   28.000    0.000    3.041
   95.500   27.500    0.000    2.999
   95.500   27.000    0.000    2.972
   95.500   26.500    0.000    2.945
   95.500   26.000    0.000    2.923
   95.500   25.500    0.000    2.908
   96.000   39.500    0.000    3.050
   96.000   39.000    0.000    3.044
   96.000   38.500    0.000    3.036
   96.000   38.000    0.000    3.046
   96.000   37.500    0.000    3.062
   96.000   37.000    0.000    3.019
   96.000   36.500    0.000    3.036
   96.000   36.000    0.000    3.055
   96.000   35.500    0.000    3.038
   96.000   35.000    0.000    3.051
   96.000   34.500    0.000    3.077
   96.000   34.000    0.000    3.077
   96.000   33.500    0.000    3.096
   96.000   33.000    0.000    3.113
   96.000   32.500    0.000    3.005
   96.000   32.000    0.000    3.006
   96.000   31.500    0.000    3.195
   96.000   31.000    0.000    3.225
   96.000   30.500    0.000    3.129
   96.000   30.000    0.000    3.148
   96.000   29.500    0.000    3.177
   96.000   29.000    0.000    3.155
   96.000   28.500    0.000    3.092
   96.000   28.000    0.000    3.053
   96.000   27.500    0.000    3.011
   96.000   27.000    0.000    2.984
   96.000   26.500    0.000    2.955
   96.000   26.000    0.000    2.926
